key
shotpno wd_pick 
"3295	2960.250000	"
"3296	2960.250000	"
"3297	2960.250000	"
"3298	2960.250000	"
"3299	2960.250000	"
"3300	2960.250000	"
"3301	2960.250000	"
"3302	2960.250000	"
"3303	2960.250000	"
"3304	2961.750000	"
"3305	2960.250000	"
"3306	2961.750000	"
"3307	2960.250000	"
"3308	2961.750000	"
"3309	2961.750000	"
"3310	2961.750000	"
"3311	2961.750000	"
"3312	2961.750000	"
"3313	2961.750000	"
"3314	2961.750000	"
"3315	2961.750000	"
"3316	2961.750000	"
"3317	2961.750000	"
"3318	2961.750000	"
"3319	2961.750000	"
"3320	2961.750000	"
"3321	2961.750000	"
"3322	2961.750000	"
"3323	2961.750000	"
"3324	2963.250000	"
"3325	2963.250000	"
"3326	2963.250000	"
"3327	2963.250000	"
"3328	2963.250000	"
"3329	2963.250000	"
"3330	2963.250000	"
"3331	2963.250000	"
"3332	2963.250000	"
"3333	2961.750000	"
"3334	2963.250000	"
"3335	2963.250000	"
"3336	2963.250000	"
"3337	2963.250000	"
"3338	2963.250000	"
"3339	2963.250000	"
"3340	2963.250000	"
"3341	2963.250000	"
"3342	2964.750000	"
"3343	2964.750000	"
"3344	2964.750000	"
"3345	2964.750000	"
"3346	2966.250000	"
"3347	2964.750000	"
"3348	2966.250000	"
"3349	2966.250000	"
"3350	2966.250000	"
"3351	2966.250000	"
"3352	2967.750000	"
"3353	2966.250000	"
"3354	2967.750000	"
"3355	2967.750000	"
"3356	2967.750000	"
"3357	2967.750000	"
"3358	2969.250000	"
"3359	2969.250000	"
"3360	2969.250000	"
"3361	2969.250000	"
"3362	2969.250000	"
"3363	2969.250000	"
"3364	2969.250000	"
"3365	2969.250000	"
"3366	2967.750000	"
"3367	2967.750000	"
"3368	2967.750000	"
"3369	2967.750000	"
"3370	2967.750000	"
"3371	2967.750000	"
"3372	2967.750000	"
"3373	2967.750000	"
"3374	2967.750000	"
"3375	2966.250000	"
"3376	2966.250000	"
"3377	2966.250000	"
"3378	2966.250000	"
"3379	2966.250000	"
"3380	2966.250000	"
"3381	2966.250000	"
"3382	2966.250000	"
"3383	2966.250000	"
"3384	2967.750000	"
"3385	2966.250000	"
"3386	2966.250000	"
"3387	2967.750000	"
"3388	2967.750000	"
"3389	2967.750000	"
"3390	2967.750000	"
"3391	2967.750000	"
"3392	2967.750000	"
"3393	2967.750000	"
"3394	2969.250000	"
"3395	2969.250000	"
"3396	2969.250000	"
"3397	2967.750000	"
"3398	2969.250000	"
"3399	2969.250000	"
"3400	2969.250000	"
"3401	2969.250000	"
"3402	2969.250000	"
"3403	2969.250000	"
"3404	2969.250000	"
"3405	2964.750000	"
"3406	2964.750000	"
"3407	2969.250000	"
"3408	2969.250000	"
"3409	2969.250000	"
"3410	2964.750000	"
"3411	2969.250000	"
"3412	2964.750000	"
"3413	2969.250000	"
"3414	2969.250000	"
"3415	2969.250000	"
"3416	2969.250000	"
"3417	2967.750000	"
"3418	2963.250000	"
"3419	2963.250000	"
"3420	2967.750000	"
"3421	2967.750000	"
"3422	2967.750000	"
"3423	2967.750000	"
"3424	2967.750000	"
"3425	2966.250000	"
"3426	2966.250000	"
"3427	2966.250000	"
"3428	2966.250000	"
"3429	2966.250000	"
"3430	2966.250000	"
"3431	2966.250000	"
"3432	2966.250000	"
"3433	2966.250000	"
"3434	2966.250000	"
"3435	2966.250000	"
"3436	2966.250000	"
"3437	2966.250000	"
"3438	2966.250000	"
"3439	2966.250000	"
"3440	2966.250000	"
"3441	2966.250000	"
"3442	2966.250000	"
"3443	2966.250000	"
"3444	2966.250000	"
"3445	2966.250000	"
"3446	2967.750000	"
"3447	2967.750000	"
"3448	2967.750000	"
"3449	2967.750000	"
"3450	2963.250000	"
"3451	2967.750000	"
"3452	2967.750000	"
"3453	2967.750000	"
"3454	2969.250000	"
"3455	2967.750000	"
"3456	2969.250000	"
"3457	2969.250000	"
"3458	2969.250000	"
"3459	2969.250000	"
"3460	2969.250000	"
"3461	2969.250000	"
"3462	2969.250000	"
"3463	2969.250000	"
"3464	2969.250000	"
"3465	2969.250000	"
"3466	2969.250000	"
"3467	2967.750000	"
"3468	2969.250000	"
"3469	2967.750000	"
"3470	2969.250000	"
"3471	2969.250000	"
"3472	2967.750000	"
"3473	2967.750000	"
"3474	2969.250000	"
"3475	2969.250000	"
"3476	2969.250000	"
"3477	2969.250000	"
"3478	2969.250000	"
"3479	2969.250000	"
"3480	2969.250000	"
"3481	2969.250000	"
"3482	2969.250000	"
"3483	2969.250000	"
"3484	2969.250000	"
"3485	2969.250000	"
"3486	2969.250000	"
"3487	2969.250000	"
"3488	2969.250000	"
"3489	2969.250000	"
"3490	2969.250000	"
"3491	2969.250000	"
"3492	2969.250000	"
"3493	2969.250000	"
"3494	2969.250000	"
"3495	2969.250000	"
"3496	2969.250000	"
"3497	2969.250000	"
"3498	2969.250000	"
"3499	2969.250000	"
"3500	2969.250000	"
"3501	2969.250000	"
"3502	2970.750000	"
"3503	2969.250000	"
"3504	2969.250000	"
"3505	2969.250000	"
"3506	2969.250000	"
"3507	2969.250000	"
"3508	2969.250000	"
"3509	2969.250000	"
"3510	2969.250000	"
"3511	2969.250000	"
"3512	2969.250000	"
"3513	2969.250000	"
"3514	2969.250000	"
"3515	2969.250000	"
"3516	2969.250000	"
"3517	2969.250000	"
"3518	2969.250000	"
"3519	2969.250000	"
"3520	2969.250000	"
"3521	2969.250000	"
"3522	2969.250000	"
"3523	2969.250000	"
"3524	2967.750000	"
"3525	2969.250000	"
"3526	2969.250000	"
"3527	2967.750000	"
"3528	2967.750000	"
"3529	2969.250000	"
"3530	2969.250000	"
"3531	2967.750000	"
"3532	2969.250000	"
"3533	2967.750000	"
"3534	2967.750000	"
"3535	2969.250000	"
"3536	2967.750000	"
"3537	2967.750000	"
"3538	2969.250000	"
"3539	2969.250000	"
"3540	2969.250000	"
"3541	2967.750000	"
"3542	2969.250000	"
"3543	2969.250000	"
"3544	2969.250000	"
"3545	2969.250000	"
"3546	2969.250000	"
"3547	2967.750000	"
"3548	2969.250000	"
"3549	2967.750000	"
"3550	2967.750000	"
"3551	2967.750000	"
"3552	2967.750000	"
"3553	2967.750000	"
"3554	2967.750000	"
"3555	2967.750000	"
"3556	2967.750000	"
"3557	2967.750000	"
"3558	2967.750000	"
"3559	2967.750000	"
"3560	2967.750000	"
"3561	2967.750000	"
"3562	2967.750000	"
"3563	2967.750000	"
"3564	2967.750000	"
"3565	2967.750000	"
"3566	2969.250000	"
"3567	2967.750000	"
"3568	2969.250000	"
"3569	2969.250000	"
"3570	2969.250000	"
"3571	2969.250000	"
"3572	2969.250000	"
"3573	2969.250000	"
"3574	2969.250000	"
"3575	2967.750000	"
"3576	2967.750000	"
"3577	2967.750000	"
"3578	2969.250000	"
"3579	2969.250000	"
"3580	2969.250000	"
"3581	2969.250000	"
"3582	2969.250000	"
"3583	2969.250000	"
"3584	2969.250000	"
"3585	2970.750000	"
"3586	2970.750000	"
"3587	2970.750000	"
"3588	2970.750000	"
"3589	2970.750000	"
"3590	2972.250000	"
"3591	2970.750000	"
"3592	2972.250000	"
"3593	2972.250000	"
"3594	2972.250000	"
"3595	2972.250000	"
"3596	2973.750000	"
"3597	2973.750000	"
"3598	2973.750000	"
"3599	2973.750000	"
"3600	2975.250000	"
"3601	2973.750000	"
"3602	2975.250000	"
"3603	2975.250000	"
"3604	2976.750000	"
"3605	2975.250000	"
"3606	2976.750000	"
"3607	2976.750000	"
"3608	2976.750000	"
"3609	2976.750000	"
"3610	2978.250000	"
"3611	2978.250000	"
"3612	2978.250000	"
"3613	2978.250000	"
"3614	2978.250000	"
"3615	2979.750000	"
"3616	2979.750000	"
"3617	2979.750000	"
"3618	2979.750000	"
"3619	2979.750000	"
"3620	2979.750000	"
"3621	2979.750000	"
"3622	2981.250000	"
"3623	2979.750000	"
"3624	2981.250000	"
"3625	2981.250000	"
"3626	2981.250000	"
"3627	2981.250000	"
"3628	2981.250000	"
"3629	2981.250000	"
"3630	2981.250000	"
"3631	2981.250000	"
"3632	2981.250000	"
"3633	2981.250000	"
"3634	2982.750000	"
"3635	2981.250000	"
"3636	2982.750000	"
"3637	2981.250000	"
"3638	2981.250000	"
"3639	2981.250000	"
"3640	2982.750000	"
"3641	2981.250000	"
"3642	2981.250000	"
"3643	2981.250000	"
"3644	2981.250000	"
"3645	2981.250000	"
"3646	2981.250000	"
"3647	2981.250000	"
"3648	2981.250000	"
"3649	2979.750000	"
"3650	2981.250000	"
"3651	2979.750000	"
"3652	2979.750000	"
"3653	2979.750000	"
"3654	2979.750000	"
"3655	2979.750000	"
"3656	2978.250000	"
"3657	2963.250000	"
"3658	2952.750000	"
"3659	2952.750000	"
"3660	2976.750000	"
"3661	2942.250000	"
"3662	2931.750000	"
"3663	2933.250000	"
"3664	2922.750000	"
"3665	2924.250000	"
"3666	2913.750000	"
"3667	2915.250000	"
"3668	2906.250000	"
"3669	2907.750000	"
"3670	2900.250000	"
"3671	2901.750000	"
"3672	2892.750000	"
"3673	2894.250000	"
"3674	2879.250000	"
"3675	2879.250000	"
"3676	2870.250000	"
"3677	2868.750000	"
"3678	2859.750000	"
"3679	2859.750000	"
"3680	2850.750000	"
"3681	2850.750000	"
"3682	2843.250000	"
"3683	2843.250000	"
"3684	2834.250000	"
"3685	2834.250000	"
"3686	2826.750000	"
"3687	2826.750000	"
"3688	2819.250000	"
"3689	2820.750000	"
"3690	2814.750000	"
"3691	2814.750000	"
"3692	2808.750000	"
"3693	2808.750000	"
"3694	2802.750000	"
"3695	2804.250000	"
"3696	2798.250000	"
"3697	2799.750000	"
"3698	2795.250000	"
"3699	2796.750000	"
"3700	2790.750000	"
"3701	2792.250000	"
"3702	2787.750000	"
"3703	2789.250000	"
"3704	2783.250000	"
"3705	2784.750000	"
"3706	2780.250000	"
"3707	2781.750000	"
"3708	2775.750000	"
"3709	2778.750000	"
"3710	2774.250000	"
"3711	2775.750000	"
"3712	2771.250000	"
"3713	2772.750000	"
"3714	2766.750000	"
"3715	2772.750000	"
"3716	2766.750000	"
"3717	2766.750000	"
"3718	2760.750000	"
"3719	2754.750000	"
"3720	2756.250000	"
"3721	2757.750000	"
"3722	2751.750000	"
"3723	2753.250000	"
"3724	2748.750000	"
"3725	2745.750000	"
"3726	2739.750000	"
"3727	2741.250000	"
"3728	2736.750000	"
"3729	2742.750000	"
"3730	2738.250000	"
"3731	2739.750000	"
"3732	2733.750000	"
"3733	2735.250000	"
"3734	2729.250000	"
"3735	2729.250000	"
"3736	2724.750000	"
"3737	2724.750000	"
"3738	2718.750000	"
"3739	2718.750000	"
"3740	2714.250000	"
"3741	2714.250000	"
"3742	2709.750000	"
"3743	2709.750000	"
"3744	2705.250000	"
"3745	2705.250000	"
"3746	2700.750000	"
"3747	2700.750000	"
"3748	2697.750000	"
"3749	2697.750000	"
"3750	2694.750000	"
"3751	2694.750000	"
"3752	2691.750000	"
"3753	2691.750000	"
"3754	2690.250000	"
"3755	2688.750000	"
"3756	2687.250000	"
"3757	2687.250000	"
"3758	2687.250000	"
"3759	2685.750000	"
"3760	2684.250000	"
"3761	2684.250000	"
"3762	2684.250000	"
"3763	2684.250000	"
"3764	2684.250000	"
"3765	2684.250000	"
"3766	2684.250000	"
"3767	2684.250000	"
"3768	2685.750000	"
"3769	2685.750000	"
"3770	2687.250000	"
"3771	2688.750000	"
"3772	2690.250000	"
"3773	2690.250000	"
"3774	2693.250000	"
"3775	2696.250000	"
"3776	2699.250000	"
"3777	2697.750000	"
"3778	2700.750000	"
"3779	2697.750000	"
"3780	2702.250000	"
"3781	2699.250000	"
"3782	2703.750000	"
"3783	2702.250000	"
"3784	2706.750000	"
"3785	2705.250000	"
"3786	2709.750000	"
"3787	2708.250000	"
"3788	2714.250000	"
"3789	2712.750000	"
"3790	2718.750000	"
"3791	2718.750000	"
"3792	2723.250000	"
"3793	2723.250000	"
"3794	2729.250000	"
"3795	2727.750000	"
"3796	2735.250000	"
"3797	2733.750000	"
"3798	2741.250000	"
"3799	2739.750000	"
"3800	2747.250000	"
"3801	2747.250000	"
"3802	2754.750000	"
"3803	2754.750000	"
"3804	2762.250000	"
"3805	2762.250000	"
"3806	2771.250000	"
"3807	2771.250000	"
"3808	2778.750000	"
"3809	2778.750000	"
"3810	2787.750000	"
"3811	2787.750000	"
"3812	2798.250000	"
"3813	2798.250000	"
"3814	2807.250000	"
"3815	2807.250000	"
"3816	2813.250000	"
"3817	2813.250000	"
"3818	2819.250000	"
"3819	2819.250000	"
"3820	2825.250000	"
"3821	2825.250000	"
"3822	2831.250000	"
"3823	2831.250000	"
"3824	2843.250000	"
"3825	2838.750000	"
"3826	2849.250000	"
"3827	2847.750000	"
"3828	2856.750000	"
"3829	2856.750000	"
"3830	2864.250000	"
"3831	2864.250000	"
"3832	2873.250000	"
"3833	2874.750000	"
"3834	2882.250000	"
"3835	2880.750000	"
"3836	2880.750000	"
"3837	2879.250000	"
"3838	2879.250000	"
"3839	2877.750000	"
"3840	2876.250000	"
"3841	2876.250000	"
"3842	2876.250000	"
"3843	2874.750000	"
"3844	2874.750000	"
"3845	2874.750000	"
"3846	2874.750000	"
"3847	2873.250000	"
"3848	2874.750000	"
"3849	2873.250000	"
"3850	2874.750000	"
"3851	2873.250000	"
"3852	2874.750000	"
"3853	2874.750000	"
"3854	2876.250000	"
"3855	2870.250000	"
"3856	2876.250000	"
"3857	2876.250000	"
"3858	2876.250000	"
"3859	2876.250000	"
"3860	2877.750000	"
"3861	2876.250000	"
"3862	2877.750000	"
"3863	2877.750000	"
"3864	2873.250000	"
"3865	2877.750000	"
"3866	2879.250000	"
"3867	2877.750000	"
"3868	2879.250000	"
"3869	2879.250000	"
"3870	2879.250000	"
"3871	2879.250000	"
"3872	2880.750000	"
"3873	2879.250000	"
"3874	2880.750000	"
"3875	2880.750000	"
"3876	2880.750000	"
"3877	2880.750000	"
"3878	2880.750000	"
"3879	2880.750000	"
"3880	2880.750000	"
"3881	2880.750000	"
"3882	2880.750000	"
"3883	2880.750000	"
"3884	2880.750000	"
"3885	2880.750000	"
"3886	2876.250000	"
"3887	2880.750000	"
"3888	2880.750000	"
"3889	2880.750000	"
"3890	2880.750000	"
"3891	2879.250000	"
"3892	2880.750000	"
"3893	2879.250000	"
"3894	2880.750000	"
"3895	2879.250000	"
"3896	2880.750000	"
"3897	2879.250000	"
"3898	2879.250000	"
"3899	2879.250000	"
"3900	2879.250000	"
"3901	2879.250000	"
"3902	2879.250000	"
"3903	2877.750000	"
"3904	2877.750000	"
"3905	2876.250000	"
"3906	2876.250000	"
"3907	2874.750000	"
"3908	2876.250000	"
"3909	2874.750000	"
"3910	2874.750000	"
"3911	2873.250000	"
"3912	2874.750000	"
"3913	2873.250000	"
"3914	2873.250000	"
"3915	2873.250000	"
"3916	2873.250000	"
"3917	2871.750000	"
"3918	2871.750000	"
"3919	2871.750000	"
"3920	2871.750000	"
"3921	2870.250000	"
"3922	2870.250000	"
"3923	2870.250000	"
"3924	2870.250000	"
"3925	2868.750000	"
"3926	2868.750000	"
"3927	2868.750000	"
"3928	2868.750000	"
"3929	2867.250000	"
"3930	2867.250000	"
"3931	2867.250000	"
"3932	2867.250000	"
"3933	2867.250000	"
"3934	2867.250000	"
"3935	2865.750000	"
"3936	2865.750000	"
"3937	2861.250000	"
"3938	2865.750000	"
"3939	2865.750000	"
"3940	2865.750000	"
"3941	2864.250000	"
"3942	2865.750000	"
"3943	2864.250000	"
"3944	2864.250000	"
"3945	2862.750000	"
"3946	2864.250000	"
"3947	2862.750000	"
"3948	2862.750000	"
"3949	2862.750000	"
"3950	2862.750000	"
"3951	2856.750000	"
"3952	2861.250000	"
"3953	2861.250000	"
"3954	2861.250000	"
"3955	2859.750000	"
"3956	2861.250000	"
"3957	2859.750000	"
"3958	2859.750000	"
"3959	2858.250000	"
"3960	2858.250000	"
"3961	2856.750000	"
"3962	2856.750000	"
"3963	2855.250000	"
"3964	2855.250000	"
"3965	2855.250000	"
"3966	2855.250000	"
"3967	2853.750000	"
"3968	2853.750000	"
"3969	2853.750000	"
"3970	2853.750000	"
"3971	2852.250000	"
"3972	2852.250000	"
"3973	2850.750000	"
"3974	2850.750000	"
"3975	2850.750000	"
"3976	2850.750000	"
"3977	2844.750000	"
"3978	2849.250000	"
"3979	2849.250000	"
"3980	2849.250000	"
"3981	2847.750000	"
"3982	2847.750000	"
"3983	2846.250000	"
"3984	2846.250000	"
"3985	2844.750000	"
"3986	2844.750000	"
"3987	2844.750000	"
"3988	2844.750000	"
"3989	2843.250000	"
"3990	2844.750000	"
"3991	2843.250000	"
"3992	2838.750000	"
"3993	2843.250000	"
"3994	2843.250000	"
"3995	2841.750000	"
"3996	2841.750000	"
"3997	2841.750000	"
"3998	2840.250000	"
"3999	2840.250000	"
"4000	2840.250000	"
"4001	2838.750000	"
"4002	2838.750000	"
"4003	2838.750000	"
"4004	2838.750000	"
"4005	2837.250000	"
"4006	2837.250000	"
"4007	2835.750000	"
"4008	2835.750000	"
"4009	2829.750000	"
"4010	2834.250000	"
"4011	2832.750000	"
"4012	2834.250000	"
"4013	2832.750000	"
"4014	2832.750000	"
"4015	2832.750000	"
"4016	2831.250000	"
"4017	2831.250000	"
"4018	2826.750000	"
"4019	2831.250000	"
"4020	2831.250000	"
"4021	2829.750000	"
"4022	2829.750000	"
"4023	2829.750000	"
"4024	2829.750000	"
"4025	2829.750000	"
"4026	2829.750000	"
"4027	2828.250000	"
"4028	2829.750000	"
"4029	2823.750000	"
"4030	2828.250000	"
"4031	2828.250000	"
"4032	2828.250000	"
"4033	2826.750000	"
"4034	2822.250000	"
"4035	2826.750000	"
"4036	2826.750000	"
"4037	2825.250000	"
"4038	2825.250000	"
"4039	2825.250000	"
"4040	2825.250000	"
"4041	2819.250000	"
"4042	2823.750000	"
"4043	2823.750000	"
"4044	2823.750000	"
"4045	2822.250000	"
"4046	2822.250000	"
"4047	2822.250000	"
"4048	2822.250000	"
"4049	2822.250000	"
"4050	2822.250000	"
"4051	2822.250000	"
"4052	2820.750000	"
"4053	2820.750000	"
"4054	2820.750000	"
"4055	2820.750000	"
"4056	2819.250000	"
"4057	2819.250000	"
"4058	2819.250000	"
"4059	2817.750000	"
"4060	2817.750000	"
"4061	2817.750000	"
"4062	2817.750000	"
"4063	2817.750000	"
"4064	2817.750000	"
"4065	2816.250000	"
"4066	2816.250000	"
"4067	2816.250000	"
"4068	2816.250000	"
"4069	2814.750000	"
"4070	2814.750000	"
"4071	2813.250000	"
"4072	2813.250000	"
"4073	2813.250000	"
"4074	2811.750000	"
"4075	2811.750000	"
"4076	2811.750000	"
"4077	2810.250000	"
"4078	2810.250000	"
"4079	2810.250000	"
"4080	2810.250000	"
"4081	2810.250000	"
"4082	2810.250000	"
"4083	2808.750000	"
"4084	2808.750000	"
"4085	2808.750000	"
"4086	2808.750000	"
"4087	2808.750000	"
"4088	2810.250000	"
"4089	2808.750000	"
"4090	2808.750000	"
"4091	2808.750000	"
"4092	2804.250000	"
"4093	2804.250000	"
"4094	2802.750000	"
"4095	2802.750000	"
"4096	2801.250000	"
"4097	2801.250000	"
"4098	2799.750000	"
"4099	2799.750000	"
"4100	2798.250000	"
"4101	2796.750000	"
"4102	2796.750000	"
"4103	2795.250000	"
"4104	2795.250000	"
"4105	2795.250000	"
"4106	2793.750000	"
"4107	2792.250000	"
"4108	2792.250000	"
"4109	2790.750000	"
"4110	2790.750000	"
"4111	2784.750000	"
"4112	2789.250000	"
"4113	2787.750000	"
"4114	2787.750000	"
"4115	2786.250000	"
"4116	2784.750000	"
"4117	2783.250000	"
"4118	2783.250000	"
"4119	2781.750000	"
"4120	2780.250000	"
"4121	2780.250000	"
"4122	2778.750000	"
"4123	2778.750000	"
"4124	2777.250000	"
"4125	2777.250000	"
"4126	2775.750000	"
"4127	2775.750000	"
"4128	2774.250000	"
"4129	2774.250000	"
"4130	2774.250000	"
"4131	2772.750000	"
"4132	2772.750000	"
"4133	2772.750000	"
"4134	2772.750000	"
"4135	2771.250000	"
"4136	2769.750000	"
"4137	2769.750000	"
"4138	2769.750000	"
"4139	2768.250000	"
"4140	2768.250000	"
"4141	2766.750000	"
"4142	2766.750000	"
"4143	2765.250000	"
"4144	2765.250000	"
"4145	2763.750000	"
"4146	2763.750000	"
"4147	2763.750000	"
"4148	2763.750000	"
"4149	2762.250000	"
"4150	2759.250000	"
"4151	2757.750000	"
"4152	2756.250000	"
"4153	2756.250000	"
"4154	2753.250000	"
"4155	2751.750000	"
"4156	2750.250000	"
"4157	2750.250000	"
"4158	2748.750000	"
"4159	2748.750000	"
"4160	2748.750000	"
"4161	2748.750000	"
"4162	2748.750000	"
"4163	2748.750000	"
"4164	2748.750000	"
"4165	2750.250000	"
"4166	2748.750000	"
"4167	2744.250000	"
"4168	2742.750000	"
"4169	2745.750000	"
"4170	2744.250000	"
"4171	2744.250000	"
"4172	2741.250000	"
"4173	2741.250000	"
"4174	2739.750000	"
"4175	2739.750000	"
"4176	2736.750000	"
"4177	2736.750000	"
"4178	2736.750000	"
"4179	2735.250000	"
"4180	2735.250000	"
"4181	2735.250000	"
"4182	2733.750000	"
"4183	2735.250000	"
"4184	2733.750000	"
"4185	2733.750000	"
"4186	2733.750000	"
"4187	2736.750000	"
"4188	2736.750000	"
"4189	2735.250000	"
"4190	2733.750000	"
"4191	2733.750000	"
"4192	2733.750000	"
"4193	2732.250000	"
"4194	2730.750000	"
"4195	2729.250000	"
"4196	2729.250000	"
"4197	2727.750000	"
"4198	2727.750000	"
"4199	2726.250000	"
"4200	2726.250000	"
"4201	2724.750000	"
"4202	2724.750000	"
"4203	2724.750000	"
"4204	2724.750000	"
"4205	2723.250000	"
"4206	2723.250000	"
"4207	2723.250000	"
"4208	2723.250000	"
"4209	2717.250000	"
"4210	2721.750000	"
"4211	2721.750000	"
"4212	2721.750000	"
"4213	2720.250000	"
"4214	2720.250000	"
"4215	2720.250000	"
"4216	2718.750000	"
"4217	2718.750000	"
"4218	2717.250000	"
"4219	2717.250000	"
"4220	2717.250000	"
"4221	2715.750000	"
"4222	2715.750000	"
"4223	2715.750000	"
"4224	2715.750000	"
"4225	2714.250000	"
"4226	2714.250000	"
"4227	2714.250000	"
"4228	2712.750000	"
"4229	2712.750000	"
"4230	2712.750000	"
"4231	2712.750000	"
"4232	2712.750000	"
"4233	2711.250000	"
"4234	2711.250000	"
"4235	2709.750000	"
"4236	2709.750000	"
"4237	2709.750000	"
"4238	2708.250000	"
"4239	2708.250000	"
"4240	2708.250000	"
"4241	2706.750000	"
"4242	2706.750000	"
"4243	2705.250000	"
"4244	2705.250000	"
"4245	2703.750000	"
"4246	2699.250000	"
"4247	2703.750000	"
"4248	2702.250000	"
"4249	2702.250000	"
"4250	2700.750000	"
"4251	2700.750000	"
"4252	2699.250000	"
"4253	2699.250000	"
"4254	2697.750000	"
"4255	2697.750000	"
"4256	2697.750000	"
"4257	2696.250000	"
"4258	2696.250000	"
"4259	2694.750000	"
"4260	2694.750000	"
"4261	2693.250000	"
"4262	2693.250000	"
"4263	2691.750000	"
"4264	2691.750000	"
"4265	2690.250000	"
"4266	2690.250000	"
"4267	2688.750000	"
"4268	2688.750000	"
"4269	2687.250000	"
"4270	2687.250000	"
"4271	2681.250000	"
"4272	2684.250000	"
"4273	2684.250000	"
"4274	2682.750000	"
"4275	2682.750000	"
"4276	2681.250000	"
"4277	2681.250000	"
"4278	2679.750000	"
"4279	2679.750000	"
"4280	2678.250000	"
"4281	2678.250000	"
"4282	2676.750000	"
"4283	2676.750000	"
"4284	2676.750000	"
"4285	2675.250000	"
"4286	2675.250000	"
"4287	2675.250000	"
"4288	2673.750000	"
"4289	2673.750000	"
"4290	2673.750000	"
"4291	2672.250000	"
"4292	2672.250000	"
"4293	2672.250000	"
"4294	2672.250000	"
"4295	2672.250000	"
"4296	2670.750000	"
"4297	2670.750000	"
"4298	2672.250000	"
"4299	2670.750000	"
"4300	2670.750000	"
"4301	2670.750000	"
"4302	2670.750000	"
"4303	2670.750000	"
"4304	2670.750000	"
"4305	2670.750000	"
"4306	2669.250000	"
"4307	2669.250000	"
"4308	2669.250000	"
"4309	2669.250000	"
"4310	2669.250000	"
"4311	2669.250000	"
"4312	2669.250000	"
"4313	2669.250000	"
"4314	2669.250000	"
"4315	2669.250000	"
"4316	2669.250000	"
"4317	2669.250000	"
"4318	2669.250000	"
"4319	2669.250000	"
"4320	2669.250000	"
"4321	2669.250000	"
"4322	2669.250000	"
"4323	2669.250000	"
"4324	2669.250000	"
"4325	2667.750000	"
"4326	2669.250000	"
"4327	2667.750000	"
"4328	2667.750000	"
"4329	2667.750000	"
"4330	2667.750000	"
"4331	2667.750000	"
"4332	2667.750000	"
"4333	2667.750000	"
"4334	2667.750000	"
"4335	2667.750000	"
"4336	2667.750000	"
"4337	2667.750000	"
"4338	2667.750000	"
"4339	2667.750000	"
"4340	2667.750000	"
"4341	2667.750000	"
"4342	2663.250000	"
"4343	2667.750000	"
"4344	2667.750000	"
"4345	2667.750000	"
"4346	2667.750000	"
"4347	2667.750000	"
"4348	2667.750000	"
"4349	2667.750000	"
"4350	2667.750000	"
"4351	2667.750000	"
"4352	2667.750000	"
"4353	2666.250000	"
"4354	2666.250000	"
"4355	2666.250000	"
"4356	2666.250000	"
"4357	2666.250000	"
"4358	2666.250000	"
"4359	2666.250000	"
"4360	2666.250000	"
"4361	2666.250000	"
"4362	2666.250000	"
"4363	2666.250000	"
"4364	2666.250000	"
"4365	2664.750000	"
"4366	2664.750000	"
"4367	2664.750000	"
"4368	2664.750000	"
"4369	2663.250000	"
"4370	2663.250000	"
"4371	2663.250000	"
"4372	2663.250000	"
"4373	2663.250000	"
"4374	2663.250000	"
"4375	2663.250000	"
"4376	2663.250000	"
"4377	2663.250000	"
"4378	2663.250000	"
"4379	2663.250000	"
"4380	2663.250000	"
"4381	2661.750000	"
"4382	2661.750000	"
"4383	2661.750000	"
"4384	2661.750000	"
"4385	2661.750000	"
"4386	2661.750000	"
"4387	2661.750000	"
"4388	2661.750000	"
"4389	2661.750000	"
"4390	2661.750000	"
"4391	2661.750000	"
"4392	2661.750000	"
"4393	2660.250000	"
"4394	2660.250000	"
"4395	2660.250000	"
"4396	2660.250000	"
"4397	2660.250000	"
"4398	2660.250000	"
"4399	2660.250000	"
"4400	2660.250000	"
"4401	2660.250000	"
"4402	2660.250000	"
"4403	2658.750000	"
"4404	2658.750000	"
"4405	2658.750000	"
"4406	2660.250000	"
"4407	2658.750000	"
"4408	2660.250000	"
"4409	2660.250000	"
"4410	2660.250000	"
"4411	2660.250000	"
"4412	2660.250000	"
"4413	2660.250000	"
"4414	2660.250000	"
"4415	2660.250000	"
"4416	2660.250000	"
"4417	2654.250000	"
"4418	2660.250000	"
"4419	2660.250000	"
"4420	2660.250000	"
"4421	2660.250000	"
"4422	2660.250000	"
"4423	2660.250000	"
"4424	2660.250000	"
"4425	2658.750000	"
"4426	2660.250000	"
"4427	2660.250000	"
"4428	2660.250000	"
"4429	2658.750000	"
"4430	2660.250000	"
"4431	2658.750000	"
"4432	2660.250000	"
"4433	2658.750000	"
"4434	2658.750000	"
"4435	2658.750000	"
"4436	2658.750000	"
"4437	2658.750000	"
"4438	2658.750000	"
"4439	2658.750000	"
"4440	2658.750000	"
"4441	2658.750000	"
"4442	2654.250000	"
"4443	2658.750000	"
"4444	2658.750000	"
"4445	2658.750000	"
"4446	2660.250000	"
"4447	2658.750000	"
"4448	2660.250000	"
"4449	2658.750000	"
"4450	2660.250000	"
"4451	2660.250000	"
"4452	2660.250000	"
"4453	2660.250000	"
"4454	2660.250000	"
"4455	2660.250000	"
"4456	2660.250000	"
"4457	2660.250000	"
"4458	2660.250000	"
"4459	2660.250000	"
